raw_data
"Employee: EMP-10001 | Vikram Rao | Age: 28 | Salary: ₹38,278 | Dept: Operations | Location: Hyderabad | Email: vikram1@yahoo.com | Phone: +91 75993 10825 | Role: Software Engineer | Joined: 05-04-2026"
"Employee: EMP-10260 |Peter Kumar |Age: 38 |Salary: ₹47,234 |Dept: Operations |Location: Hyderabad |Email: peter260@gmail.com |Phone: 85970-56829 |Role: HR Executive |Joined: 2025/06/14"
"Employee: EMP-10261  |  Priya Reddy  |  Age: 35  |  Salary: ₹91,260  |  Dept: Operations  |  Location: Delhi  |  Email: priya261@gmail.com  |  Phone: 7004665657  |  Role: Manager  |  Joined: 2020/05/24"
"Employee: EMP-10262 |Rahul Sharma |Age: 54 |Salary: ₹ 124,126 |Dept: Sales |Location: Delhi |Email: rahul262@company.com |Phone: 7517946362 |Role: Data Analyst |Joined: Sep 2022"
"Employee: EMP-10263  |  Neha Singh  |  Age: 26  |  Salary: Rs. 130,782  |  Dept: IT  |  Location: Delhi  |  Email: neha263@company.com  |  Phone: +91 82852 91868  |  Role: HR Executive  |  Joined: 2019/07/16"
"Employee: EMP-10264 |Peter Kumar |Age: 25 |Salary: Rs. 104,534 |Dept: Marketing |Location: Delhi |Email: peter264@yahoo.com |Phone: 88902-12621 |Role: Sales Executive |Joined: 2021/12/09"
"Employee: EMP-10265  |  Vikram Rao  |  Age: 49  |  Salary: INR 147,717  |  Dept: HR  |  Location: Delhi  |  Email : vikram265@yahoo.com  |  Phone: 75289-56230  |  Role: Data Analyst  |  Joined: 11-08-2024"
"Employee: EMP-10266| Aditya Das| Age: 29| Salary: ₹67,477| Dept: Finance| Location: Pune| Email: aditya266@yahoo.com| Phone: +91 93768 20435| Role: Data Analyst| Joined: 27-09-2024"
"Employee: EMP-10267 | Rahul Sharma | Age: 54 | Salary: Rs. 114,551 | Dept: Marketing | Location: Mumbai | Email: rahul267@outlook.com | Phone: 82693-43434 | Role: Manager | Joined: 31-03-2025"
"Employee: EMP-10268 |Anna Jones |Age: 36 |Salary: ₹ 100,481 |Dept: Operations |Location: Chennai |Email: anna268@gmail.com |Phone: +91 85509 04983 |Role: Data Analyst |Joined: 20-07-2021"
"Employee: EMP-10269 | Arjun Patel | Age: 55 | Salary: INR 124,514 | Dept: HR | Location: Bangalore | Email: arjun269@gmail.com | Phone: 9522707023 | Role: Data Analyst | Joined: Oct 2018"
"Employee: EMP-10270  |  Rohan Gupta  |  Age: 24  |  Salary: ₹138,453  |  Dept: Sales  |  Location: Chennai  |  Email: rohan270@outlook.com  |  Phone: +91 88192 41774  |  Role: HR Executive  |  Joined: 2025/11/14"
"Employee: EMP-10271| Aman Verma| Age: 30| Salary: ₹ 71,368| Dept: IT| Location: Hyderabad| Email: aman271@yahoo.com| Phone: +91 76673 39697| Role: Data Analyst| Joined: 2024/01/07"
"Employee: EMP-10272 | Aditya Das | Age: 25 | Salary: ₹ 75,654 | Dept: Operations | Location: Bangalore | Email: aditya272@yahoo.com | Phone: 7248704157 | Role: Manager | Joined: 28-09-2020"
"Employee: EMP-10273 |Riya Kapoor |Age: 24 |Salary: ₹75,539 |Dept: Operations |Location: Pune |Email: riya273@yahoo.com |Phone: 7513003815 |Role: Manager |Joined: 21-02-2018"
"Employee: EMP-10274| Arjun Patel| Age: 54| Salary: ₹102,793| Dept: Operations| Location: Hyderabad| Email: arjun274@company.com| Phone: 7545162815| Role: Software Engineer| Joined: 30-05-2026"
"Employee: EMP-10275| Aditya Das| Age: 48| Salary: ₹70,649| Dept: Marketing| Location: Delhi| Email: aditya275@gmail.com| Phone: 91309-37594| Role: HR Executive| Joined: 2023/02/08"
"Employee: EMP-10276 | Peter Kumar | Age: 44 | Salary: ₹55,618 | Dept: Finance | Location: Delhi | Email: peter276@gmail.com | Phone: 7980989514 | Role: Sales Executive | Joined: Apr 2026"
"Employee: EMP-10277  |  John Smith  |  Age: 51  |  Salary: Rs. 82,707  |  Dept: Sales  |  Location: Mumbai  |  Email: john277@gmail.com  |  Phone: 93745-36171  |  Role: Software Engineer  |  Joined: Jan 2026"
"Employee: EMP-10278 | Neha Singh | Age: 41 | Salary: Rs. 70,554 | Dept: IT | Location: Chennai | Email: neha278@gmail.com | Phone: 9156249415 | Role: HR Executive | Joined: 2025/07/20"
"Employee: EMP-10279  |  John Smith  |  Age: 46  |  Salary: ₹44,034  |  Dept: Sales  |  Location: Hyderabad  |  Email: john279@company.com  |  Phone: 73710-22983  |  Role: HR Executive  |  Joined: Mar 2024"
"Employee: EMP-10280 |Priya Reddy |Age: 40 |Salary: Rs. 131,937 |Dept: Marketing |Location: Mumbai |Email: priya280@company.com |Phone: 9541293188 |Role: Accountant |Joined: Jul 2023"
"Employee: EMP-10281  |  Rohan Gupta  |  Age: 47  |  Salary: INR 38,133  |  Dept: HR  |  Location: Chennai  |  Email: rohan281@gmail.com  |  Phone: 8438888667  |  Role: HR Executive  |  Joined: Jan 2018"
"Employee: EMP-10282 |Aman Verma |Age: 36 |Salary: ₹ 90,026 |Dept: Sales |Location: Delhi |Email: aman282@company.com |Phone: +91 73995 46384 |Role: Software Engineer |Joined: 29-06-2018"
"Employee: EMP-10283 | Karan Mehta | Age: 26 | Salary: ₹ 111,122 | Dept: IT | Location: Chennai | Email: karan283@outlook.com | Phone: +91 73213 94470 | Role: Software Engineer | Joined: Aug 2024"
"Employee: EMP-10284| Rahul Sharma| Age: 39| Salary : Rs. 69,208| Dept: Finance| Location: Bangalore| Email: rahul284@company.com| Phone: 8366047498| Role: Manager| Joined: Jan 2023"
"Employee: EMP-10285 | Peter Kumar | Age: 27 | Salary: INR 55,369 | Dept: IT | Location: Mumbai | Email: peter285@outlook.com | Phone: 8348762713 | Role: Accountant | Joined: 24-07-2022"
"Employee: EMP-10286 | Priya Reddy | Age: 50 | Salary: Rs. 69,735 | Dept: IT | Location: Delhi | Email: priya286@company.com | Phone: 99930-68140 | Role: Software Engineer | Joined: Oct 2024"
"Employee: EMP-10287 | Anna Jones | Age: 36 | Salary: ₹ 81,627 | Dept: Sales | Location: Chennai | Email: anna287@company.com | Phone: 81174-07868 | Role: Data Analyst | Joined: 2019/12/14"
"Employee: EMP-10288 |Sneha Nair |Age: 36 |Salary: Rs. 47,415 |Dept: Sales |Location: Delhi |Email: sneha288@gmail.com |Phone: 7051354601 |Role: Software Engineer |Joined: 10-09-2018"
"Employee: EMP-10289  |  Arjun Patel  |  Age: 26  |  Salary: Rs. 111,326  |  Dept: Marketing  |  Location: Hyderabad  |  Email: arjun289@gmail.com  |  Phone: 7276905285  |  Role: Data Analyst  |  Joined: 20-03-2020"
"Employee: EMP-10290 | Anna Jones | Age: 23 | Salary: ₹ 95,423 | Dept: IT | Location: Mumbai | Email: anna290@outlook.com | Phone: +91 86965 06450 | Role: Sales Executive | Joined: 26-07-2023"
"Employee: EMP-10291 |Peter Kumar |Age: 43 |Salary: INR 63,143 |Dept: HR |Location: Hyderabad |Email: peter291@outlook.com |Phone: 76383-67047 |Role: HR Executive |Joined: 22-05-2018"
"Employee: EMP-10292 |Rohan Gupta |Age: 51 |Salary: ₹42,992 |Dept: IT |Location: Hyderabad |Email: rohan292@yahoo.com |Phone: 88005-99868 |Role: Accountant |Joined: 2020/03/27"
"Employee: EMP-10293 |Arjun Patel |Age: 51 |Salary: ₹106,371 |Dept: Sales |Location: Hyderabad |Email: arjun293@company.com |Phone: 86680-84889 |Role: Sales Executive |Joined: 2021/01/12"
"Employee: EMP-10294 |Rahul Sharma |Age: 22 |Salary: ₹141,258 |Dept: Finance |Location: Delhi |Email: rahul294@company.com |Phone: 9508213290 |Role: Accountant |Joined: 2020/08/11"
"Employee: EMP-10295 |Rahul Sharma |Age: 38 |Salary: Rs. 104,951 |Dept: Operations |Location: Delhi |Email: rahul295@outlook.com |Phone: +91 85238 74287 |Role: Software Engineer |Joined: 13-12-2019"
"Employee: EMP-10296 |Aditya Das |Age : 43 |Salary: Rs. 112,537 |Dept: IT |Location: Pune |Email: aditya296@company.com |Phone: 94380-44056 |Role: Manager |Joined: 2024/04/27"
"Employee: EMP-10297 | Priya Reddy | Age: 32 | Salary: ₹ 99,282 | Dept: IT | Location: Delhi | Email: priya297@yahoo.com | Phone: 9584122005 | Role: Data Analyst | Joined: 15-06-2020"
"Employee: EMP-10298 | Rohan Gupta | Age: 33 | Salary: Rs. 140,702 | Dept: HR | Location: Hyderabad | Email: rohan298@yahoo.com | Phone: +91 83898 03385 | Role: Manager | Joined: 2018/09/01"
"Employee: EMP-10299  |  Rohan Gupta  |  Age: 30  |  Salary: ₹136,497  |  Dept: IT  |  Location: Chennai  |  Email: rohan299@gmail.com  |  Phone: 86045-60177  |  Role: HR Executive  |  Joined: 25-11-2025"
"Employee: EMP-10300 |Arjun Patel |Age: 29 |Salary: INR 55,644 |Dept: Operations |Location: Bangalore |Email: arjun300@outlook.com |Phone: 9788208029 |Role: Manager |Joined: 2021/07/23"
"Employee: EMP-10301 | Riya Kapoor | Age: 32 | Salary: ₹ 84,595 | Dept: Finance | Location: Pune | Email: riya301@company.com | Phone: +91 75469 57087 | Role: Manager | Joined: Dec 2019"
"Employee: EMP-10302| Peter Kumar| Age: 41| Salary: ₹141,011| Dept: Marketing| Location: Mumbai| Email: peter302@gmail.com| Phone: 9131098613| Role: Manager| Joined: 31-07-2019"
"Employee: EMP-10303| Arjun Patel| Age: 31| Salary: Rs. 118,386| Dept: IT| Location: Pune| Email: arjun303@company.com| Phone: 8918260963| Role: Manager| Joined: 2018/02/16"
"Employee: EMP-10304  |  Anna Jones  |  Age: 43  |  Salary: Rs. 68,640  |  Dept: IT  |  Location: Pune  |  Email: anna304@gmail.com  |  Phone: 86575-87204  |  Role: Data Analyst  |  Joined: 30-11-2022"
"Employee: EMP-10305 |Rohan Gupta |Age: 45 |Salary: Rs. 81,036 |Dept: Marketing |Location: Bangalore |Email: rohan305@outlook.com |Phone: 94827-29424 |Role: Data Analyst |Joined: Apr 2025"
"Employee: EMP-10306 |Aditya Das |Age: 23 |Salary: ₹ 73,654 |Dept: IT |Location: Hyderabad |Email: aditya306@gmail.com |Phone: 7318688299 |Role: HR Executive |Joined: 2021/11/01"
"Employee: EMP-10307 |Anna Jones |Age: 26 |Salary: ₹ 79,295 |Dept: Marketing |Location: Chennai |Email: anna307@gmail.com |Phone: 8852519609 |Role: Accountant |Joined: May 2025"
"Employee: EMP-10308| Anna Jones| Age: 42| Salary: Rs. 61,941| Dept: HR| Location: Bangalore| Email: anna308@company.com| Phone: 9837246354| Role: Manager| Joined: Feb 2021"
"Employee: EMP-10309  |  Neha Singh  |  Age: 52  |  Salary: Rs. 55,131  |  Dept: IT  |  Location: Hyderabad  |  Email: neha309@outlook.com  |  Phone: 7376360931  |  Role: Data Analyst  |  Joined: Apr 2021"
"Employee: EMP-10310  |  Rahul Sharma  |  Age: 31  |  Salary: ₹ 118,648  |  Dept: Finance  |  Location: Delhi  |  Email: rahul310@gmail.com  |  Phone: +91 83243 67744  |  Role: Accountant  |  Joined: 17-06-2022"
"Employee: EMP-10311 | Anna Jones | Age: 55 | Salary: INR 85,793 | Dept: HR | Location: Hyderabad | Email: anna311@company.com | Phone: 78013-67625 | Role: Accountant | Joined: 31-12-2022"
"Employee: EMP-10312 | Priya Reddy | Age: 35 | Salary: ₹144,717 | Dept: Finance | Location: Chennai | Email: priya312@yahoo.com | Phone: +91 99913 19958 | Role: Data Analyst | Joined: 26-06-2025"
"Employee: EMP-10313  |  Aditya Das  |  Age: 55  |  Salary: ₹ 89,262  |  Dept: Marketing  |  Location: Mumbai  |  Email: aditya313@gmail.com  |  Phone: +91 86626 08027  |  Role: Sales Executive  |  Joined: Nov 2023"
"Employee: EMP-10314 |Karan Mehta |Age: 40 |Salary: Rs. 45,348 |Dept: Sales |Location: Pune |Email: karan314@yahoo.com |Phone: 7516606697 |Role: Data Analyst |Joined: Jan 2023"
"Employee: EMP-10315| Peter Kumar| Age: 23| Salary: INR 90,492| Dept: IT| Location: Pune| Email: peter315@yahoo.com| Phone: +91 96939 16084| Role: Accountant| Joined: Aug 2019"
"Employee: EMP-10316 | Anna Jones | Age: 45 | Salary: ₹ 107,923 | Dept: Sales | Location: Chennai | Email: anna316@company.com | Phone: 9232043732 | Role: HR Executive | Joined: 20-02-2023"
"Employee: EMP-10317| Peter Kumar| Age: 30| Salary: INR 109,264| Dept: Marketing| Location: Chennai| Email: peter317@gmail.com| Phone: 94167-08343| Role: Data Analyst| Joined: 18-02-2019"
"Employee: EMP-10318 |Neha Singh |Age: 52 |Salary: ₹ 109,976 |Dept: Marketing |Location: Bangalore |Email : neha318@yahoo.com |Phone: 8182894728 |Role: Data Analyst |Joined: 09-07-2022"
"Employee: EMP-10319 | Rohan Gupta | Age: 42 | Salary: INR 125,507 | Dept: HR | Location: Delhi | Email: rohan319@outlook.com | Phone: 81535-61013 | Role: Manager | Joined: 06-03-2022"
"Employee: EMP-10320  |  Priya Reddy  |  Age: 52  |  Salary: INR 147,490  |  Dept: Operations  |  Location: Pune  |  Email: priya320@yahoo.com  |  Phone: 75771-81411  |  Role: Data Analyst  |  Joined: 2021/05/15"
"Employee: EMP-10321 | Neha Singh | Age: 26 | Salary: Rs. 59,633 | Dept: Sales | Location: Mumbai | Email: neha321@outlook.com | Phone: 9218356672 | Role: Accountant | Joined: 12-03-2022"
"Employee: EMP-10322 |Sneha Nair |Age: 53 |Salary: ₹87,872 |Dept: HR |Location: Chennai |Email: sneha322@gmail.com |Phone: 7746196273 |Role: Sales Executive |Joined: Feb 2020"
"Employee: EMP-10323  |  Karan Mehta  |  Age: 24  |  Salary: ₹82,235  |  Dept: Operations  |  Location: Mumbai  |  Email: karan323@company.com  |  Phone: +91 89938 03105  |  Role: HR Executive  |  Joined: Aug 2023"
"Employee: EMP-10324| Rahul Sharma| Age: 44| Salary: INR 99,066| Dept: Marketing| Location: Bangalore| Email: rahul324@outlook.com| Phone: 9520631487| Role: Software Engineer| Joined: 08-03-2024"
"Employee: EMP-10325 |Sneha Nair |Age: 26 |Salary: Rs. 72,364 |Dept: IT |Location: Bangalore |Email: sneha325@yahoo.com |Phone: +91 94578 29635 |Role: Data Analyst |Joined: May 2020"
"Employee: EMP-10326 |Priya Reddy |Age: 47 |Salary: ₹102,276 |Dept: IT |Location: Pune |Email: priya326@outlook.com |Phone: 7568284681 |Role: Data Analyst |Joined: 05-04-2025"
"Employee: EMP-10327  |  Riya Kapoor  |  Age: 40  |  Salary: INR 128,420  |  Dept: Operations  |  Location: Pune  |  Email: riya327@outlook.com  |  Phone: 8616949739  |  Role: HR Executive  |  Joined: 29-11-2021"
"Employee: EMP-10328| Priya Reddy| Age: 54| Salary: INR 143,044| Dept: Marketing| Location: Bangalore| Email: priya328@gmail.com| Phone: 70315-57592| Role: Sales Executive| Joined: 2023/09/27"
"Employee: EMP-10329| Anna Jones| Age: 51| Salary: Rs. 43,367| Dept: Finance| Location: Hyderabad| Email: anna329@company.com| Phone: 8189211712| Role: Manager| Joined: 2020/12/05"
"Employee: EMP-10330 | Aditya Das | Age: 36 | Salary: ₹ 42,441 | Dept: Marketing | Location: Bangalore | Email: aditya330@company.com | Phone: 99238-23693 | Role: Manager | Joined: 28-07-2019"
"Employee: EMP-10331 |Rohan Gupta |Age: 47 |Salary: ₹ 88,031 |Dept: Sales |Location: Pune |Email: rohan331@yahoo.com |Phone: +91 84738 91248 |Role: Data Analyst |Joined: 23-02-2026"
"Employee: EMP-10332  |  Aman Verma  |  Age: 40  |  Salary: Rs. 145,810  |  Dept: HR  |  Location: Pune  |  Email: aman332@yahoo.com  |  Phone: +91 82617 92922  |  Role: Sales Executive  |  Joined: 04-02-2019"
"Employee: EMP-10333| Sneha Nair| Age : 32| Salary: ₹ 124,091| Dept: Finance| Location: Pune| Email: sneha333@yahoo.com| Phone: 85259-30586| Role: Data Analyst| Joined: 03-07-2020"
"Employee: EMP-10334 | Priya Reddy | Age: 39 | Salary: ₹ 95,786 | Dept: IT | Location: Bangalore | Email: priya334@gmail.com | Phone: +91 90281 68087 | Role: Data Analyst | Joined: 07-03-2020"
"Employee: EMP-10335  |  Neha Singh  |  Age: 24  |  Salary: Rs. 149,143  |  Dept: HR  |  Location: Mumbai  |  Email: neha335@company.com  |  Phone: 87574-65583  |  Role: Software Engineer  |  Joined: 2024/05/21"
"Employee: EMP-10336 | Peter Kumar | Age: 26 | Salary: ₹ 98,908 | Dept: Finance | Location: Pune | Email: peter336@company.com | Phone: 97251-52347 | Role: Software Engineer | Joined: Aug 2018"
"Employee: EMP-10337  |  Aditya Das  |  Age: 31  |  Salary: ₹ 110,534  |  Dept: HR  |  Location: Bangalore  |  Email: aditya337@yahoo.com  |  Phone: 96391-70397  |  Role: Data Analyst  |  Joined: 12-11-2022"
"Employee: EMP-10338 |Neha Singh |Age: 21 |Salary: ₹39,944 |Dept: Marketing |Location: Mumbai |Email: neha338@company.com |Phone: +91 70604 60757 |Role: Manager |Joined: Aug 2021"
"Employee: EMP-10339| Vikram Rao| Age: 36| Salary: Rs. 64,657| Dept: Operations| Location: Hyderabad| Email: vikram339@yahoo.com| Phone: 7441128454| Role: HR Executive| Joined: Apr 2022"
"Employee: EMP-10340 |Priya Reddy |Age: 39 |Salary: INR 94,759 |Dept: Operations |Location: Chennai |Email: priya340@company.com |Phone: 88625-77974 |Role: Sales Executive |Joined: 14-09-2025"
"Employee: EMP-10341 | Aditya Das | Age: 33 | Salary: Rs. 56,611 | Dept: Sales | Location: Delhi | Email: aditya341@yahoo.com | Phone: 7563524533 | Role: Software Engineer | Joined: 15-05-2020"
"Employee: EMP-10342 | Sneha Nair | Age: 23 | Salary: ₹84,177 | Dept: Operations | Location: Hyderabad | Email: sneha342@gmail.com | Phone: 9550884435 | Role: Sales Executive | Joined: 2018/07/16"
"Employee: EMP-10343 |Anna Jones |Age: 47 |Salary: Rs. 93,237 |Dept: Sales |Location: Delhi |Email: anna343@company.com |Phone: +91 90375 16736 |Role: Sales Executive |Joined: 2025/11/14"
"Employee: EMP-10344 |Vikram Rao |Age: 21 |Salary: ₹ 74,467 |Dept: Sales |Location: Pune |Email: vikram344@company.com |Phone: 9674896065 |Role: Data Analyst |Joined: 2024/10/16"
"Employee: EMP-10345| Sneha Nair| Age: 28| Salary: Rs. 72,054| Dept: IT| Location: Delhi| Email: sneha345@yahoo.com| Phone: 96156-42860| Role: Accountant| Joined: 2020/03/29"
"Employee: EMP-10346| Neha Singh| Age: 39| Salary: Rs. 56,020| Dept: IT| Location: Chennai| Email: neha346@yahoo.com| Phone: 9955813290| Role: Accountant| Joined: May 2023"
"Employee: EMP-10347 | Vikram Rao | Age: 26 | Salary: ₹49,474 | Dept: Marketing | Location: Pune | Email: vikram347@yahoo.com | Phone: 73869-02139 | Role: Accountant | Joined: 2023/09/27"
"Employee: EMP-10348| Rahul Sharma| Age: 50| Salary: INR 73,800| Dept: Finance| Location: Bangalore| Email: rahul348@gmail.com| Phone: +91 77503 38556| Role: Data Analyst| Joined: 11-06-2018"
"Employee: EMP-10349  |  Neha Singh  |  Age: 28  |  Salary: INR 47,451  |  Dept: IT  |  Location: Delhi  |  Email: neha349@yahoo.com  |  Phone: +91 84115 87518  |  Role: Software Engineer  |  Joined: Jan 2022"
"Employee: EMP-10350  |  Arjun Patel  |  Age: 42  |  Salary: ₹ 58,969  |  Dept: IT  |  Location: Bangalore  |  Email: arjun350@outlook.com  |  Phone: +91 81675 14229  |  Role: Accountant  |  Joined: Apr 2022"
"Employee: EMP-10351  |  Anna Jones  |  Age: 29  |  Salary: ₹ 126,248  |  Dept: Operations  |  Location: Delhi  |  Email: anna351@gmail.com  |  Phone: 8786825410  |  Role: Software Engineer  |  Joined: 2024/08/16"
"Employee: EMP-10352 | Neha Singh | Age: 43 | Salary: ₹ 115,131 | Dept: IT | Location: Pune | Email: neha352@yahoo.com | Phone: 90748-11306 | Role: Manager | Joined: Jun 2023"
"Employee: EMP-10353 | Anna Jones | Age: 37 | Salary: ₹ 120,848 | Dept: Finance | Location: Delhi | Email: anna353@yahoo.com | Phone: +91 98769 59590 | Role: Manager | Joined: 2021/10/17"
"Employee: EMP-10354 | Rahul Sharma | Age: 51 | Salary: ₹80,318 | Dept: Operations | Location: Pune | Email: rahul354@outlook.com | Phone: +91 76384 65996 | Role: Manager | Joined: Apr 2024"
"Employee: EMP-10355| Aman Verma| Age: 51| Salary : INR 146,656| Dept: Sales| Location: Mumbai| Email: aman355@outlook.com| Phone: 8377111768| Role: Data Analyst| Joined: 2020/09/13"
"Employee: EMP-10356 | Rahul Sharma | Age: 45 | Salary: ₹ 87,858 | Dept: HR | Location: Delhi | Email: rahul356@outlook.com | Phone: 94611-66285 | Role: Accountant | Joined: 10-01-2023"
"Employee: EMP-10357 | Anna Jones | Age: 52 | Salary: ₹132,679 | Dept: Operations | Location: Delhi | Email: anna357@outlook.com | Phone: +91 87709 80600 | Role: Data Analyst | Joined: 2018/05/27"
"Employee: EMP-10358 | Vikram Rao | Age: 40 | Salary: Rs. 101,628 | Dept: Marketing | Location: Mumbai | Email: vikram358@outlook.com | Phone: 84639-57634 | Role: Manager | Joined: 28-01-2022"
"Employee: EMP-10359 |Aman Verma |Age: 51 |Salary: ₹128,933 |Dept: Operations |Location: Hyderabad |Email: aman359@outlook.com |Phone: 74897-26608 |Role: Manager |Joined: 04-02-2019"
"Employee: EMP-10360  |  Meera Iyer  |  Age: 39  |  Salary: Rs. 106,786  |  Dept: Marketing  |  Location: Hyderabad  |  Email: meera360@gmail.com  |  Phone: +91 71966 15480  |  Role: Manager  |  Joined: 2019/11/04"
"Employee: EMP-10361 |Sneha Nair |Age: 47 |Salary: ₹ 49,019 |Dept: Finance |Location: Chennai |Email: sneha361@yahoo.com |Phone: 7518599264 |Role: Software Engineer |Joined: 2022/05/29"
"Employee: EMP-10362 |Arjun Patel |Age: 27 |Salary: ₹ 134,241 |Dept: Sales |Location: Delhi |Email: arjun362@gmail.com |Phone: 8934902523 |Role: Manager |Joined: 2023/02/17"
"Employee: EMP-10363 |Sneha Nair |Age: 24 |Salary: Rs. 107,512 |Dept: Sales |Location: Chennai |Email: sneha363@yahoo.com |Phone: 9971334438 |Role: Accountant |Joined: 27-06-2024"
"Employee: EMP-10364| Vikram Rao| Age: 41| Salary: INR 101,074| Dept: Sales| Location: Bangalore| Email: vikram364@yahoo.com| Phone: 81750-85349| Role: Sales Executive| Joined: Jun 2022"
"Employee: EMP-10365 |Peter Kumar |Age: 47 |Salary: Rs. 113,974 |Dept: Operations |Location: Pune |Email: peter365@company.com |Phone: 9352808730 |Role: Sales Executive |Joined: 2021/07/09"
"Employee: EMP-10366| Sneha Nair| Age: 39| Salary: ₹124,995| Dept: Finance| Location: Pune| Email: sneha366@yahoo.com| Phone: 91642-05833| Role: Software Engineer| Joined: 2024/02/01"
"Employee: EMP-10367 | Karan Mehta | Age: 47 | Salary: ₹123,374 | Dept: Operations | Location: Chennai | Email: karan367@outlook.com | Phone: 70548-48947 | Role: HR Executive | Joined: Nov 2023"
"Employee: EMP-10368| John Smith| Age: 24| Salary: Rs. 61,201| Dept: Finance| Location: Mumbai| Email: john368@company.com| Phone: +91 76289 05148| Role: HR Executive| Joined: Sep 2018"
"Employee: EMP-10369  |  Arjun Patel  |  Age: 49  |  Salary: Rs. 48,432  |  Dept: Marketing  |  Location: Pune  |  Email: arjun369@yahoo.com  |  Phone: +91 97793 56860  |  Role: Manager  |  Joined: 2024/04/17"
"Employee: EMP-10370 | Priya Reddy | Age : 24 | Salary: INR 85,014 | Dept: Sales | Location: Bangalore | Email: priya370@company.com | Phone: 9371357111 | Role: Manager | Joined: 2018/08/09"
"Employee: EMP-10371 |Meera Iyer |Age: 49 |Salary: Rs. 143,787 |Dept: HR |Location: Pune |Email : meera371@company.com |Phone: 95270-95794 |Role: Manager |Joined: 17-02-2024"
"Employee: EMP-10372  |  Peter Kumar  |  Age: 25  |  Salary: INR 59,507  |  Dept: HR  |  Location: Pune  |  Email: peter372@gmail.com  |  Phone: +91 86200 54076  |  Role: Sales Executive  |  Joined: 16-06-2018"
"Employee: EMP-10373 |Peter Kumar |Age: 31 |Salary: INR 111,544 |Dept: Finance |Location: Delhi |Email: peter373@outlook.com |Phone: +91 76648 85408 |Role: HR Executive |Joined: Jun 2018"
"Employee: EMP-10374 |Aditya Das |Age: 40 |Salary: Rs. 99,297 |Dept: Marketing |Location: Chennai |Email: aditya374@gmail.com |Phone: +91 83651 94028 |Role: HR Executive |Joined: Nov 2023"
"Employee: EMP-10375 |Aditya Das |Age: 53 |Salary: Rs. 55,889 |Dept: Sales |Location: Chennai |Email: aditya375@outlook.com |Phone: +91 73949 03139 |Role: Sales Executive |Joined: 02-12-2021"
"Employee: EMP-10376 | Arjun Patel | Age: 44 | Salary: ₹73,479 | Dept: HR | Location: Chennai | Email: arjun376@outlook.com | Phone: +91 94109 14100 | Role: Sales Executive | Joined: 08-06-2026"
"Employee: EMP-10377  |  Karan Mehta  |  Age: 36  |  Salary: ₹119,182  |  Dept: Marketing  |  Location: Chennai  |  Email: karan377@gmail.com  |  Phone: 99315-35772  |  Role: Software Engineer  |  Joined: 07-08-2021"
"Employee: EMP-10378| Aman Verma| Age: 39| Salary: Rs. 38,238| Dept: Marketing| Location: Hyderabad| Email: aman378@outlook.com| Phone: 90908-10307| Role: Sales Executive| Joined: 2018/06/29"
"Employee: EMP-10379 |Anna Jones |Age: 27 |Salary: ₹ 56,940 |Dept: Marketing |Location: Chennai |Email: anna379@gmail.com |Phone: 7905299540 |Role: Data Analyst |Joined: Jul 2025"
"Employee: EMP-10380| Aman Verma| Age: 48| Salary: ₹119,746| Dept: IT| Location: Pune| Email: aman380@yahoo.com| Phone: 7102018113| Role: Manager| Joined: Feb 2023"
"Employee: EMP-10381  |  John Smith  |  Age: 32  |  Salary: ₹ 139,099  |  Dept: Finance  |  Location: Chennai  |  Email: john381@yahoo.com  |  Phone: +91 81108 84543  |  Role: Data Analyst  |  Joined: 28-07-2022"
"Employee: EMP-10382 | Neha Singh | Age: 41 | Salary: ₹37,213 | Dept: Sales | Location: Pune | Email: neha382@gmail.com | Phone: +91 97548 89723 | Role: Data Analyst | Joined: Jan 2026"
"Employee: EMP-10383  |  Arjun Patel  |  Age: 53  |  Salary: ₹ 48,911  |  Dept: Finance  |  Location: Pune  |  Email: arjun383@gmail.com  |  Phone: +91 82091 08201  |  Role: HR Executive  |  Joined: Nov 2022"
"Employee: EMP-10384 |Karan Mehta |Age: 31 |Salary: INR 104,922 |Dept: HR |Location: Mumbai |Email: karan384@outlook.com |Phone: +91 93438 68762 |Role: Manager |Joined: 2021/04/23"
"Employee: EMP-10385  |  Vikram Rao  |  Age: 44  |  Salary: ₹36,461  |  Dept: Marketing  |  Location: Chennai  |  Email: vikram385@gmail.com  |  Phone: 71794-14276  |  Role: Software Engineer  |  Joined: Jan 2018"
"Employee: EMP-10386 |Sneha Nair |Age: 43 |Salary: INR 62,752 |Dept: Sales |Location: Pune |Email: sneha386@yahoo.com |Phone: 7691293717 |Role: Sales Executive |Joined: Jan 2020"
"Employee: EMP-10387 | Peter Kumar | Age: 24 | Salary: INR 146,593 | Dept: Marketing | Location: Bangalore | Email: peter387@gmail.com | Phone: 8248343708 | Role: Manager | Joined: Jul 2025"
"Employee: EMP-10388 | Sneha Nair | Age: 52 | Salary: Rs. 78,365 | Dept: Finance | Location: Mumbai | Email: sneha388@yahoo.com | Phone: 74296-90260 | Role: Manager | Joined: 13-03-2021"
"Employee: EMP-10389| Karan Mehta| Age: 42| Salary: INR 115,785| Dept: Operations| Location: Hyderabad| Email: karan389@yahoo.com| Phone: 94290-27360| Role: Manager| Joined: May 2024"
